-199,-359,-360,-486,431,-245,-284,-238,47,7,27,118,-17
-199,-359,102,29,-90,-440,-505,-503,182,64,-231,-110,162
-199,-359,-140,404,8,-611,-575,-583,-438,280,-136,-83,469
-199,-359,-382,-508,490,-254,-378,-271,47,7,39,138,-17
-199,-359,36,147,-44,142,169,54,37,-16,44,-164,98
-141,276,256,-186,216,95,69,201,328,-125,-259,453,-362
-199,-359,14,-100,-272,-579,-550,-555,-7,-7,224,-431,-413
-199,-359,212,254,-31,-612,-579,-584,37,120,-175,-97,226
-199,-359,-316,-615,464,-234,-301,-210,95,12,-46,24,34
-199,-359,146,136,-5,139,175,72,27,-26,56,-137,137
-199,-359,-492,-508,405,-195,-211,-228,105,17,-46,91,-4
-199,-359,-404,-722,346,-234,-217,-208,100,17,-40,51,34
-199,-359,455,201,-103,-611,-579,-584,42,205,56,-36,277
-199,-359,-52,147,-18,-609,-575,-581,-50,-77,-124,-117,111
-141,276,190,-229,197,103,72,198,265,-186,-29,519,-311
-199,-359,36,-25,-344,107,154,151,61,7,-175,-371,-132
150,94,367,-164,-155,133,200,35,-627,106,286,4,444
-199,-359,58,136,-18,131,171,66,-167,-266,-203,-204,73
150,94,168,29,294,104,94,214,-36,12,5,11,-30
150,94,146,7,294,101,92,207,-26,21,33,24,-30
-141,276,-294,-14,-83,-55,-37,-110,47,-21,-169,-157,201
150,94,631,190,490,154,94,191,-7,-26,207,165,-94
-141,276,-96,40,-252,143,179,61,105,73,84,37,213
150,94,168,-57,457,142,97,195,-41,-45,157,131,-209
-199,-359,212,158,-18,130,175,73,110,-35,157,-117,98
712,-87,-140,61,-31,124,31,197,-370,-77,16,-170,34
712,-87,-74,61,-370,128,179,98,8,83,-79,-157,175
150,94,-74,50,-25,133,152,69,3,-7,22,51,-158
150,94,14,83,27,137,155,77,13,-7,56,51,-145
150,94,-228,-68,54,130,175,77,-31,-304,-338,-170,-222
150,94,124,-68,457,140,97,194,-31,-40,157,131,-209
-141,276,14,72,-109,155,177,74,27,87,50,4,-17
-141,276,-228,-57,-435,-271,-292,-277,-133,-21,106,-385,149
-199,-359,-426,-701,438,-283,-404,-374,47,21,39,84,-17
-141,276,-74,72,-122,213,135,72,37,83,56,37,239
150,94,36,-143,373,128,92,191,-75,-49,123,84,-222
-141,276,256,-78,-109,-609,-578,-583,3,102,-23,-445,162
-141,276,58,244,-12,-612,-579,-585,-80,54,-1,131,-94
-141,276,36,83,-194,139,179,50,76,97,100,-23,316
-199,-359,58,18,-213,122,165,117,51,21,-102,-184,60
150,94,14,147,54,137,161,77,3,-2,33,24,-119
150,94,168,40,301,107,94,214,-36,12,11,4,-17
150,94,146,136,184,118,92,216,-152,-2,11,151,-158
-199,-359,14,168,-70,-515,-498,-499,3,134,-147,-70,252
-199,-359,-448,-615,477,-257,-396,-364,47,17,33,84,-17
-141,276,301,-197,223,98,29,203,260,-191,-1,526,-503
150,94,234,-68,-70,148,201,66,-138,318,932,111,367
712,-87,-140,72,-31,122,39,204,-419,-96,-51,633,-324
-199,-359,102,115,-31,124,170,68,-60,-12,179,-110,175
-141,276,-184,83,-285,142,181,100,42,116,-1,-170,175
-141,276,-360,286,-122,-450,-505,-511,-249,535,550,-157,380
-141,276,-448,7,-135,-609,-576,-583,-12,-54,-147,-137,201
-141,276,-30,83,-116,161,180,81,37,83,72,24,252
150,94,-30,72,8,134,156,74,-7,-12,22,51,-196
-141,276,146,-218,197,96,72,197,352,-101,-242,506,-260
-199,-359,-118,104,-103,140,59,220,-26,40,-141,-97,-42
-199,-359,-30,158,-168,-611,-579,-585,66,83,-271,-103,213
-199,-359,-690,-186,-278,122,187,62,168,304,-226,84,431
-199,-359,-448,-519,444,-265,-384,-360,42,7,27,118,-30
150,94,36,-186,346,125,90,189,-80,-49,112,64,-222
150,94,-140,72,-5,113,172,81,8,-21,11,198,-337
-141,276,190,-229,171,109,24,201,221,-228,-46,519,-477
-199,-359,-294,-658,496,99,38,199,-75,-68,61,165,-17
150,94,-52,72,-38,157,135,82,-55,3,33,-130,22
150,94,146,7,294,101,92,207,-21,21,39,24,-30
712,-87,-206,18,-422,127,176,104,13,111,-51,-184,226
-141,276,587,83,-298,77,126,186,274,-176,258,-10,354
-199,-359,-404,-615,464,-191,-193,-207,100,12,-46,64,9
150,94,146,18,275,106,92,210,-7,17,22,51,-17
150,94,168,147,54,140,180,97,-7,12,-23,-76,47
150,94,14,-3,-213,143,140,142,32,-148,72,-338,-30
712,-87,-140,72,-25,119,55,204,-385,-77,-186,486,-631
-199,-359,58,147,-5,139,172,69,17,-45,5,-210,60
-141,276,-514,-121,-168,125,175,81,-36,-191,-226,-364,137
-199,-359,-96,-89,-103,-609,-576,-585,51,-59,-102,-70,47
150,94,168,83,-265,128,155,162,-36,3,151,-103,22
-199,-359,-492,-647,405,-162,-201,-203,105,12,-40,51,9
-141,276,-8,40,-174,128,175,43,100,87,100,-3,277
150,94,-96,93,-135,134,56,131,56,-176,61,-170,-30
-141,276,234,-218,203,104,72,199,231,-219,-57,473,-401
-199,-359,80,147,-5,140,175,72,17,-40,5,-197,60
712,-87,-184,7,-409,125,176,108,3,106,-51,-137,239
-141,276,279,-164,229,101,30,204,216,-233,-51,506,-465
-141,276,234,-218,203,99,31,202,211,-238,-51,493,-452
150,94,36,168,262,137,154,84,37,7,44,98,-42
150,94,190,308,-181,131,185,77,61,21,-23,4,-273
-199,-359,-184,-529,509,104,39,203,-181,-158,-63,158,-4
712,-87,-184,93,-25,113,39,204,-419,-96,-46,345,-337
-141,276,102,-46,-31,92,57,198,-143,31,106,479,-324
-199,-359,-272,-561,483,112,33,202,42,17,72,158,-30
-141,276,-228,7,-161,-289,-304,-293,-12,50,106,98,-183
150,94,-74,50,-18,136,157,72,13,-2,33,111,-196
150,94,14,-154,386,130,91,189,-65,-45,140,104,-209
-141,276,146,-239,184,96,25,198,245,-205,-23,540,-439
150,94,-96,7,93,142,161,84,105,-63,100,-56,9
150,94,80,168,-44,142,172,72,32,17,-29,-117,73
-199,-359,-118,-25,-122,-603,-571,-577,-2,-407,-164,-130,367
712,-87,-74,61,-31,104,46,203,-409,-101,-197,432,-477
-199,-359,-8,50,-64,127,50,224,3,-12,292,-277,-17
150,94,-8,83,41,148,172,72,85,-54,72,-16,85
-199,-359,58,-89,-187,-546,-509,-500,17,12,174,-371,-209
-199,-359,-360,-583,438,-237,-203,-196,95,17,-46,37,34
-141,276,-30,40,-246,104,176,60,37,64,84,-10,226
150,94,146,18,288,103,92,208,-26,21,33,51,-17
-141,276,36,394,-57,-612,-579,-585,-113,97,-6,51,-106
-199,-359,873,329,-233,-611,-579,-585,187,389,-152,51,9
-199,-359,279,340,-25,-526,-478,-465,-482,511,151,64,290
-199,-359,146,50,145,110,44,206,66,21,27,-3,73
-141,276,14,83,-174,140,179,53,47,64,50,-43,201
150,94,279,319,-246,223,127,17,-75,144,67,138,137
-141,276,-118,61,-207,116,179,108,-70,59,84,44,-247
-141,276,168,-111,-376,106,162,146,66,-228,179,-83,431
-199,-359,-536,-690,405,-166,-192,-219,100,12,-40,57,9
150,94,36,93,60,137,155,82,32,-7,50,44,-132
-199,-359,-118,93,-12,136,48,224,-26,31,-136,-103,-17
150,94,36,50,8,136,150,92,-16,-7,39,37,-145
-141,276,168,-229,177,106,23,198,211,-238,-51,513,-503
-199,-359,-118,147,8,-611,-576,-583,13,17,-29,-190,73
-199,-359,-316,-637,516,95,36,201,-50,-40,84,144,-30
-199,-359,-272,-680,490,98,38,202,-322,-346,-226,165,-42
-141,276,58,83,-174,142,180,53,61,102,78,-3,303
-141,276,-74,83,-246,109,180,64,-84,97,123,4,290
-141,276,-8,93,-272,151,182,64,100,87,89,-30,265
150,94,102,147,34,125,166,68,47,7,44,-56,47
-141,276,14,72,-129,160,176,76,8,83,44,-16,213
-141,276,-779,168,-213,-556,-532,-535,-65,97,-40,-344,802
-141,276,14,83,-103,149,176,74,27,92,39,31,213
150,94,301,222,-38,142,76,143,80,-233,157,-277,22
-199,-359,-294,72,-148,155,55,216,-16,-247,179,-50,34
-141,276,-470,104,-233,-609,-578,-584,22,97,-23,-130,111
-141,276,58,104,-168,140,180,50,56,64,67,4,188
-141,276,146,265,-44,-611,-579,-584,-176,12,151,44,60
150,94,-8,190,-83,139,70,131,114,-228,140,-190,34
150,94,234,329,-77,128,110,218,-55,17,145,-63,124
150,94,14,115,-57,119,170,81,-278,215,-152,-224,-311
150,94,124,115,14,164,139,96,211,-45,-51,-90,47
-199,-359,-250,319,-161,-612,-578,-584,-84,624,-23,-70,137
-199,-359,-250,-561,496,119,35,204,42,17,72,138,-42
150,94,-74,244,-25,72,172,28,-191,172,50,98,354
-199,-359,697,233,-565,134,11,227,-21,-68,89,-63,303
-199,-359,389,125,-344,154,131,193,-60,-45,320,-746,124
150,94,80,72,34,119,174,77,342,-365,-130,-3,-30
-199,-359,36,125,-38,139,171,65,95,17,89,-143,162
150,94,36,104,47,139,156,80,32,-2,50,31,-94
712,-87,-118,83,-44,119,35,204,-438,-120,-18,439,-503
150,94,-448,501,-200,142,228,102,-962,191,539,64,-68
-199,-359,-74,158,1,-609,-576,-581,-12,-21,-85,-157,47
-199,-359,477,351,-357,-599,-566,-573,8,186,-192,31,469
150,94,587,512,-70,161,126,69,-109,153,134,51,137
150,94,-52,40,-12,130,157,72,-21,-2,22,11,-132
150,94,609,404,-70,113,165,94,-303,328,179,57,-106
-141,276,-140,115,-96,124,179,64,-133,54,27,84,-503
150,94,146,18,288,101,94,208,-31,17,22,37,-30
-141,276,-52,72,-200,130,179,48,76,97,89,-344,239
-199,-359,168,125,14,122,167,60,47,-49,303,-170,137
150,94,-30,-78,119,95,70,138,66,-96,44,-117,22
-141,276,-250,61,-187,149,157,40,-41,-82,-197,-231,188
-199,-359,36,168,8,177,156,84,-2402,-2772,-2755,-143,60
712,-87,-162,29,-396,124,175,110,8,102,-63,-143,239
-199,-359,-8,136,-18,140,171,62,139,-2,72,-143,98
-199,-359,-536,-572,418,-259,-248,-248,100,17,-46,91,9
-199,-359,168,147,-12,146,170,64,144,-12,95,-184,137
150,94,146,18,288,101,92,208,-26,21,27,24,-30
150,94,-96,72,-38,133,159,70,22,7,22,98,-119
-141,276,256,-197,203,96,26,201,284,-172,22,560,-465
150,94,146,-3,288,101,91,208,-36,12,16,11,9
-199,-359,124,50,-142,-591,-561,-567,47,102,-181,-36,201
-141,276,102,93,-174,143,181,50,80,87,84,-23,239
150,94,256,40,294,104,94,214,-50,12,16,24,-30
-199,-359,80,125,-38,137,170,64,-89,-162,-107,-164,149
-141,276,190,-186,197,99,76,201,352,-101,-254,473,-247
-199,-359,-184,-561,477,78,29,189,56,12,72,124,-4
-141,276,-404,362,-213,272,179,5,-2,50,33,-90,508
712,-87,-74,61,-376,124,175,112,-7,87,-74,-244,226
-141,276,-74,29,-220,118,175,47,85,97,100,-16,303
-141,276,477,125,-155,-5,157,122,-60,134,11,-170,239
150,94,124,18,288,101,92,208,-21,17,33,24,-17
-199,-359,-448,-669,425,-259,-314,-219,100,17,-40,51,60
-141,276,212,-186,210,93,69,202,371,-87,-237,479,-298
150,94,14,7,1,163,174,104,66,-2,162,-150,-119
-141,276,-74,-46,-12,83,56,195,-94,-26,151,453,-298
-141,276,146,83,-194,-384,-331,-406,-84,78,61,-103,-106
-141,276,-30,40,-207,140,176,50,66,78,61,-43,265
-141,276,-8,83,-194,136,179,48,76,92,89,-36,290
-141,276,-580,362,-135,-608,-575,-581,-962,1204,2085,-378,316
-141,276,279,-175,216,83,59,199,231,-219,-57,459,-349
150,94,-294,-143,41,41,1,112,27,-318,39,-177,-119
-141,276,146,-239,184,77,55,195,236,-214,-46,459,-311
712,-87,-140,61,-12,124,56,208,-385,-82,-242,459,-772
-141,276,675,-143,-226,-609,-576,-583,-176,167,56,-143,828
150,94,80,265,-70,128,174,88,-206,191,33,37,-81
-199,-359,279,179,-103,-602,-569,-576,-16,97,-175,-123,124
150,94,234,-89,509,149,104,199,-65,-63,123,24,-260
150,94,36,-218,255,116,84,187,-89,-49,117,44,-209
-141,276,234,-175,203,109,28,203,211,-238,-57,486,-490
150,94,80,-100,418,133,96,194,-60,-45,140,104,-209
-199,-359,36,115,-57,-611,-575,-583,192,304,-68,-63,73
-199,-359,-536,-680,431,-283,-404,-374,47,21,44,111,9
-199,-359,-30,-25,-122,-612,-578,-585,71,73,-164,-177,188
-199,-359,-30,147,-5,-612,-580,-587,17,17,-34,-197,111
-199,-359,-8,83,-148,-523,-500,-502,90,83,117,-50,149
-141,276,190,-379,-129,-558,-525,-528,-12,111,-40,-237,444
-199,-359,14,40,-116,-612,-579,-584,71,87,-197,-90,111
-141,276,256,254,-493,80,106,187,197,-252,157,158,431
-141,276,256,-164,229,101,77,203,328,-129,-271,466,-349
-199,-359,-250,-701,529,107,40,206,-12,3,123,185,-42
-141,276,-30,115,-187,134,180,50,66,69,72,-50,226
-141,276,455,-25,-148,195,76,-15,-7,87,-12,-445,9
-199,-359,499,340,-142,-612,-579,-585,22,120,-169,-30,-94
-199,-359,124,201,-38,-535,-514,-519,71,139,-141,-10,277
-199,-359,-52,72,-96,131,165,104,47,17,-107,-157,22
-199,-359,36,136,-44,142,170,58,-46,-101,-46,-190,149
-199,-359,-30,211,-259,-611,-579,-585,177,-2,-310,-63,124
-199,-359,-52,-261,-226,-611,-579,-584,66,26,84,-231,-4
150,94,14,115,145,106,77,204,8,31,100,84,-106
-199,-359,-294,-647,490,95,36,199,-50,-40,84,158,-17
150,94,455,233,294,157,174,126,-2,-2,162,131,-17
-199,-359,-536,-175,-265,-606,-574,-580,80,323,-242,-23,572
-199,-359,168,-78,-454,146,99,193,-60,12,-158,-378,-81
-199,-359,-74,-68,-90,-432,-430,-427,32,83,-152,-224,175
150,94,-228,308,86,109,166,66,-608,276,820,91,-4
-199,-359,80,-78,73,92,40,199,66,21,27,4,73
150,94,146,93,242,104,95,214,-36,12,16,24,-42
712,-87,-184,40,-370,107,139,175,-152,59,-18,-391,-17
-141,276,499,-46,-239,131,141,166,265,-186,224,78,431
-141,276,-52,50,-116,229,116,69,22,92,67,-3,277
-199,-359,146,136,-31,136,172,66,-55,-125,-63,-190,73
-199,-359,-52,104,-363,143,45,220,-21,21,-119,-418,-55
-199,-359,102,147,-44,125,170,65,42,-110,95,-150,-4
-141,276,212,201,-109,-496,-532,-536,-55,120,22,-324,239
150,94,-118,-3,-77,145,167,113,8,-115,27,-231,-196
150,94,124,104,-31,152,177,109,-41,3,112,11,-55
-199,-359,168,115,-83,158,167,68,32,7,11,-197,111
150,94,168,168,21,127,190,173,-46,12,-12,-76,-17
150,94,-74,308,-18,115,167,64,-55,511,213,71,-145
-199,-359,-140,-583,529,118,40,206,-244,-261,-130,165,-42
-141,276,256,-186,223,99,29,203,226,-228,-51,486,-541
-199,-359,-162,-465,490,121,41,204,51,17,44,111,-17
-141,276,168,-239,197,103,72,198,250,-195,-29,499,-260
-141,276,80,72,-96,161,175,80,-7,87,44,11,239
-141,276,-8,-132,-213,210,140,11,-7,139,-130,-197,303
150,94,36,104,47,139,154,81,42,3,56,78,-55
150,94,190,415,1,80,196,159,-84,26,27,-10,60
150,94,-74,244,60,1,62,-30,-293,624,483,91,-106
-199,-359,-162,-594,542,115,41,202,-65,-59,67,144,-17
-141,276,697,211,-272,74,200,5,289,587,-74,-411,341
-141,276,190,-218,190,96,72,197,308,-139,-271,466,-337
150,94,124,-3,307,101,92,208,-21,21,33,24,-17
712,-87,-74,61,-5,113,36,203,-433,-115,-29,519,-1411
712,-87,-74,40,21,118,39,204,-424,-101,-57,459,-682
-141,276,-779,-304,-285,137,203,32,-191,346,-214,-391,-55
150,94,653,319,405,172,171,135,51,3,174,144,47
-199,-359,-30,-14,-155,-437,-508,-515,76,12,-147,-157,-42
-141,276,279,-197,223,107,76,201,231,-219,-57,466,-401
-141,276,279,-218,223,90,64,197,333,-120,-254,466,-349
-141,276,-74,50,-155,225,115,64,37,87,61,24,252
150,94,146,115,-31,127,177,90,270,-346,-85,78,-196
-199,-359,-118,-561,496,107,39,203,-89,-92,33,138,-17
-199,-359,-162,-637,542,118,39,207,-50,-40,61,151,-55
-141,276,-250,18,-135,148,179,61,-31,210,247,-97,124
-199,-359,-8,18,-239,142,70,216,-2,-7,-85,-204,34
150,94,-74,-272,281,121,82,183,-70,-49,129,51,-183
-141,276,-338,233,-239,-589,-559,-567,3,102,-68,-164,303
-199,-359,-360,544,-226,-612,-576,-585,76,97,-231,-43,482
-141,276,-250,50,-220,148,175,44,71,69,78,-36,213
150,94,124,72,197,106,87,208,-152,-2,16,-16,9
-141,276,741,480,-129,180,250,116,-36,120,56,-304,60
150,94,-140,72,-38,133,155,66,-2,-2,22,-3,-119
-199,-359,-294,-572,470,106,31,201,42,17,78,165,-30
712,-87,-96,50,8,124,55,206,-385,-87,-197,466,-605
-199,-359,-30,83,-96,-609,-576,-584,153,328,-57,-50,188
150,94,124,18,288,104,94,210,-36,12,16,51,-30
150,94,-8,136,138,136,139,84,17,-2,16,111,-30
-199,-359,-250,-551,464,98,29,195,61,12,72,138,-30
-141,276,-8,83,-194,142,181,53,80,97,100,-130,73
150,94,36,-186,360,127,90,186,-75,-49,117,78,-209
-141,276,-52,104,-174,142,180,50,61,64,61,-16,175
-141,276,80,115,-226,131,181,56,85,64,78,-76,226
150,94,455,18,516,151,101,195,22,-26,179,165,-145
-141,276,675,426,-285,128,181,93,-361,280,-203,-244,-298
712,-87,-140,40,-396,119,174,113,-12,83,-68,-271,213
150,94,-52,211,-116,140,177,96,13,21,11,-30,-170
-199,-359,190,-121,-252,-287,-237,-195,-2286,-2696,-2660,-405,-349
-141,276,-52,18,34,-599,-563,-576,-133,69,50,165,-503
150,94,-8,-229,320,122,86,185,-75,-45,117,71,-196
-199,-359,-206,-551,509,110,39,203,-60,-54,72,165,-30
150,94,-228,-68,60,119,170,76,71,-322,-366,-197,-30
-199,-359,-426,-572,412,-147,-192,-199,110,12,-46,51,22
712,-87,-162,83,-38,118,56,206,-385,-77,-192,473,-631
-141,276,102,50,-194,207,90,3,-21,116,-46,-411,162
-141,276,-713,544,-239,-608,-575,-581,-26,83,61,-137,495
150,94,14,147,-31,139,167,69,22,17,-23,-90,47
-199,-359,-514,-798,386,-257,-217,-214,100,17,-46,37,22
-141,276,-96,29,-161,226,114,68,32,92,61,-36,-68
150,94,-8,83,14,139,155,74,8,-7,50,51,-119
-199,-359,-206,-637,516,99,38,199,-133,-139,-12,165,-4
712,-87,-184,61,-44,118,56,204,-380,-77,-181,453,-644
-141,276,-360,-14,-5,136,184,60,-60,167,196,-264,-119
-141,276,-8,115,-233,148,184,73,90,64,72,-117,201
-199,-359,80,125,-44,136,170,66,56,7,44,-184,98
-141,276,-801,383,-291,-517,-493,-494,-26,106,-23,-438,201
150,94,14,-261,236,116,81,181,-94,-54,112,24,-196
-199,-359,-272,-572,483,107,33,201,42,17,72,158,-30
-199,-359,-250,-572,483,104,33,195,56,12,72,91,-17
-141,276,-492,-282,-207,131,170,88,260,-322,-68,-398,329
-141,276,653,-390,-311,257,194,-30,47,158,-124,-297,457
-141,276,-52,29,-226,134,175,45,76,102,72,11,303
-199,-359,102,115,21,121,169,64,61,-40,280,-164,137
-141,276,234,265,-155,-372,-366,-370,-65,158,89,-284,393
150,94,-30,125,14,155,165,116,-26,17,-40,-117,98
150,94,-140,83,14,125,172,72,76,21,72,44,-158
-141,276,279,512,-174,139,197,84,-55,134,129,-411,252
712,-87,-30,61,-363,124,176,104,-7,83,-85,-117,201
-141,276,389,-433,-350,-450,-474,-498,-99,125,100,-311,457
150,94,80,190,-44,139,172,69,22,17,-6,-117,34
150,94,190,469,112,296,181,52,-31,50,50,-56,-94
-141,276,-250,50,-220,149,175,45,80,78,84,-3,265
150,94,-52,544,-116,122,195,60,-690,144,814,24,-17
150,94,256,-46,496,145,100,194,17,-26,179,144,-158
150,94,-162,50,41,154,122,80,-16,12,-23,-63,201
-199,-359,124,340,-226,-605,-574,-580,22,-16,275,-411,-17
712,-87,14,125,-435,174,184,149,71,106,-29,-297,124
150,94,36,115,54,139,154,81,17,-12,44,31,-170
150,94,80,168,-31,151,166,89,-7,17,-57,-70,34
150,94,102,93,184,109,89,211,-143,-2,22,-36,22
-141,276,455,394,-142,-544,-545,-551,-94,167,56,-411,418
150,94,-8,136,14,127,166,65,56,12,-18,-97,22
-141,276,190,-207,197,80,57,198,265,-181,-23,519,-286
150,94,-30,72,41,136,156,80,13,-7,50,64,-145
-141,276,256,211,-129,77,137,141,-41,116,5,-231,265
-141,276,-74,254,-285,66,39,193,173,-275,123,513,-324
150,94,146,18,288,101,91,206,-31,17,11,11,-30
150,94,168,265,54,164,149,121,-65,26,72,24,-42
-199,-359,-206,-604,516,101,38,201,-50,-40,84,151,-17
-199,-359,-8,7,-148,-612,-579,-585,13,106,-158,-257,85
712,-87,-206,29,-422,122,175,109,13,102,-57,-137,265
150,94,14,168,-44,110,166,64,-152,-110,84,4,47
-199,-359,-8,125,-38,146,171,64,124,12,67,-110,175
150,94,124,-14,294,99,91,208,-36,17,16,31,-17
-199,-359,80,136,-38,136,171,66,61,7,44,-190,73
712,-87,-74,72,-363,41,201,137,13,394,-209,-157,124
-199,-359,-228,-572,503,90,38,202,-16,3,117,158,-42
-199,-359,-470,-637,457,-271,-396,-365,47,21,33,98,-4
-199,-359,124,72,-96,-612,-579,-585,17,73,-226,-157,47
712,-87,-206,61,-265,107,176,101,76,370,89,-150,60
150,94,-8,136,138,136,146,78,37,12,50,104,9
150,94,146,136,190,118,92,215,-152,-2,16,57,-81
150,94,-184,308,-12,130,172,72,197,262,67,44,-132
-141,276,-184,18,-226,136,174,44,66,69,61,-30,201
150,94,36,-143,392,130,94,191,-75,-49,129,84,-222
150,94,190,115,216,113,90,215,-152,-2,11,-3,34
712,-87,-8,83,-331,139,165,240,-16,73,-124,-311,-4
-141,276,-52,83,-259,109,180,64,22,92,100,-10,265
-141,276,234,-197,210,98,28,202,236,-209,-29,540,-439
-199,-359,102,136,-44,137,172,72,51,-7,33,-210,60
150,94,124,104,184,109,87,211,-143,3,27,17,-30
150,94,-74,72,-51,146,171,120,51,-12,123,-224,-81
150,94,-96,-14,-77,145,159,110,-12,-101,44,-210,-119
150,94,234,-78,-122,-71,-94,-137,-113,130,370,232,316
-199,-359,-250,-572,470,89,29,191,56,12,72,118,-4
-141,276,-184,29,-122,143,174,62,51,83,78,37,226
150,94,14,887,-200,74,250,101,-1330,318,550,144,-55
-141,276,-492,-282,-161,101,180,74,270,-299,-259,-418,367
712,-87,-74,83,-18,99,46,203,-414,-110,-186,412,-465
150,94,763,329,301,161,150,163,3,-16,134,-150,-183
-199,-359,-470,-755,405,-236,-215,-203,100,12,-46,44,22
150,94,102,-3,294,99,91,207,-16,12,11,78,-30
712,-87,-118,254,-194,148,132,77,-50,116,-102,-204,137
-199,-359,102,-100,-220,-611,-579,-585,90,17,67,-311,9
-141,276,-316,-46,-129,-585,-556,-561,114,125,89,-170,201
-141,276,212,-89,-142,158,162,98,61,31,117,111,277
-141,276,-140,-46,-83,124,189,108,47,50,-152,-157,111
-141,276,-30,50,-129,220,125,72,32,87,50,31,265
-141,276,212,-186,210,106,26,203,240,-214,-34,506,-452
-199,-359,-316,-658,470,99,38,201,-172,-186,-57,185,-17
-199,-359,58,-3,-252,124,166,149,61,17,-113,-197,-4
150,94,-74,72,-38,133,151,69,-16,-7,33,104,-209
-199,-359,102,136,-38,139,170,66,-50,-110,-57,-150,162
-141,276,301,-143,223,96,69,203,337,-115,-254,466,-362
150,94,-8,72,-18,151,154,92,-118,31,22,-43,-94
-141,276,-690,83,-148,128,175,72,134,-256,-181,-23,201
-199,-359,124,147,-31,124,169,64,85,-30,179,-150,60
-199,-359,-228,-647,496,90,36,197,-94,-92,33,138,-30
150,94,-8,136,21,155,165,118,-26,17,-46,-150,47
-141,276,917,-572,-363,-576,-552,-556,-574,436,56,-331,533
150,94,190,125,-298,122,154,162,-46,3,129,-170,124
-199,-359,146,147,21,128,176,73,47,-73,247,-217,-4
-141,276,-316,308,-142,125,181,70,-128,474,196,-76,188
150,94,14,-164,379,128,90,187,-70,-49,134,98,-209
150,94,-74,7,-187,146,97,157,42,-120,117,-318,175
-199,-359,58,125,-64,148,170,61,95,12,72,-117,149
-199,-359,411,415,-291,-603,-571,-576,42,191,-130,-23,418
150,94,-184,351,27,122,200,108,-1010,394,494,71,-68
712,-87,-140,40,-422,127,176,104,-21,78,-85,-184,162
-199,-359,80,-239,-187,-589,-559,-564,13,-26,185,-378,-554
-199,-359,-536,-78,-324,-570,-545,-550,173,280,-209,-30,559
150,94,80,93,184,110,89,210,-147,3,27,64,-68
-199,-359,-448,-722,438,-218,-208,-200,100,17,-40,57,34
-199,-359,-8,136,-25,139,171,61,144,3,78,-150,111
-199,-359,-8,115,-161,-491,-480,-479,66,97,-169,-30,201
-141,276,-184,83,-168,157,172,56,66,-205,-186,-264,329
-141,276,-206,-46,-337,160,190,57,-21,73,72,211,201
150,94,124,-14,294,101,91,206,-31,17,16,24,-30
-141,276,146,-229,190,96,30,201,236,-219,-40,506,-439
150,94,-96,211,8,122,181,81,187,158,72,104,-145
-141,276,-52,-14,-103,-59,-59,-139,-2,97,-12,-224,201
150,94,168,29,281,104,91,208,-36,17,11,51,-17
-141,276,-30,93,-103,226,119,66,61,78,78,51,188
-141,276,146,-207,184,98,25,201,245,-200,-23,533,-413
-199,-359,-140,233,-103,-611,-578,-583,-138,488,-102,-3,111
-141,276,-977,469,-278,-360,-412,-441,-16,83,-124,-451,648
712,-87,14,83,-252,137,20,203,-109,78,-12,-157,-55
-141,276,124,-229,171,96,29,198,216,-233,-46,486,-465
-199,-359,-184,-486,490,119,40,204,51,17,44,118,-30
150,94,-228,50,-25,124,172,77,-157,50,-181,-143,-286
150,94,14,-186,353,125,89,187,-70,-45,123,78,-196
150,94,697,83,581,161,105,198,27,-26,258,191,-94
-199,-359,-140,-3,-174,98,186,58,158,-304,-136,37,-4
150,94,36,104,47,137,155,80,27,-2,50,24,-106
-199,-359,102,147,-31,145,174,72,66,12,56,-164,124
-141,276,-52,168,-83,243,120,220,-46,153,-6,-485,111
