user;gender;age;how_tall_in_meters;weight;body_mass_index;x1;y1;z1;x2;y2;z2;x3;y3;z3;x4;y4;z4;class
debora;Woman;46;1,62;75;28,6;1;94;-62;-15;18;-17;-13;104;-89;-162;-92;-158;sitting
katia;Woman;28;1,58;55;22,0;-25;31;-23;-188;-203;-334;38;107;-102;-162;-92;-167;sitting
katia;Woman;28;1,58;55;22,0;-28;32;-31;-260;-274;-344;37;107;-102;-162;-91;-169;sitting
katia;Woman;28;1,58;55;22,0;3;140;-122;-493;-516;-616;29;140;-115;-170;-55;-162;walking
wallace;Man;31;1,71;83;28,4;-3;98;-107;-273;-287;-390;-6;113;-85;-141;-100;-110;sittingdown
wallace;Man;31;1,71;83;28,4;6;70;-61;-24;-31;-24;63;56;-93;-90;-134;-176;sitting
wallace;Man;31;1,71;83;28,4;-11;92;-119;20;80;-126;22;124;-85;-172;-72;-155;standing
wallace;Man;31;1,71;83;28,4;-2;96;-110;69;47;-89;14;124;-93;-176;-71;-162;standing
jose_carlos;Man;75;1,67;67;24,0;-15;92;-97;-9;-9;-22;-63;85;-129;-103;-145;-132;sitting
debora;Woman;46;1,62;75;28,6;-2;92;-92;-20;84;-119;21;92;-96;-151;-115;-148;walking
debora;Woman;46;1,62;75;28,6;2;89;-83;11;50;-114;3;110;-89;-173;-101;-172;walking
debora;Woman;46;1,62;75;28,6;5;108;-90;-28;108;-11;3;109;-79;-180;-98;-174;walking
katia;Woman;28;1,58;55;22,0;-10;101;-109;-10;87;-93;25;110;-122;-190;-91;-139;sittingdown
debora;Woman;46;1,62;75;28,6;-16;188;-108;-60;153;-108;-7;182;-84;-132;-46;-156;walking
wallace;Man;31;1,71;83;28,4;-13;93;-132;-17;91;-128;25;119;-76;-171;-75;-152;standing
debora;Woman;46;1,62;75;28,6;-8;123;-66;-9;138;-93;-147;173;33;-162;-95;-155;walking
katia;Woman;28;1,58;55;22,0;2;109;-111;-493;-515;-616;22;125;-132;-186;-89;-180;walking
debora;Woman;46;1,62;75;28,6;4;83;-17;7;27;-30;19;99;-63;-147;-106;-153;sitting
debora;Woman;46;1,62;75;28,6;1;90;-45;-17;23;-17;14;107;-93;-163;-93;-158;sitting
wallace;Man;31;1,71;83;28,4;-25;61;-177;-266;-284;-380;-13;96;-96;-255;-129;-174;standingup
katia;Woman;28;1,58;55;22,0;-15;36;-19;-28;-27;-31;28;107;-80;-149;-93;-162;sitting
wallace;Man;31;1,71;83;28,4;6;71;-59;-17;10;-22;68;60;-103;-97;-123;-173;sitting
wallace;Man;31;1,71;83;28,4;3;70;-63;-22;-30;-23;68;61;-98;-87;-127;-162;sitting
katia;Woman;28;1,58;55;22,0;0;102;-94;-3;87;-123;37;101;-61;-187;-87;-156;standing
wallace;Man;31;1,71;83;28,4;2;104;-130;83;29;-174;21;125;-100;-224;-88;-167;walking
katia;Woman;28;1,58;55;22,0;-25;23;-24;-222;-206;-321;38;108;-102;-160;-91;-168;sitting
debora;Woman;46;1,62;75;28,6;-11;91;-95;-2;71;-125;12;103;-88;-165;-103;-158;standing
wallace;Man;31;1,71;83;28,4;-9;91;-110;56;36;-117;27;122;-83;-158;-75;-157;standing
wallace;Man;31;1,71;83;28,4;-3;83;-72;-36;-31;-51;14;125;-72;-99;-150;-111;sittingdown
katia;Woman;28;1,58;55;22,0;-13;129;-121;-493;-516;-616;-119;183;-53;-171;-64;-170;walking
wallace;Man;31;1,71;83;28,4;-37;98;-119;5;103;-141;64;227;84;-211;-51;-159;walking
wallace;Man;31;1,71;83;28,4;3;69;-61;-22;-26;-22;62;55;-103;-96;-127;-166;sitting
wallace;Man;31;1,71;83;28,4;24;91;-87;-19;3;-27;65;59;-53;-89;-98;-149;standingup
debora;Woman;46;1,62;75;28,6;0;83;-111;-8;85;-145;-11;108;-91;-165;-69;-151;walking
katia;Woman;28;1,58;55;22,0;-30;34;-33;-250;-238;-352;38;107;-102;-159;-94;-166;sitting
debora;Woman;46;1,62;75;28,6;-1;88;-47;-21;21;-20;12;108;-89;-163;-94;-151;sitting
wallace;Man;31;1,71;83;28,4;-12;85;-129;-267;-285;-385;-5;107;-78;-156;-101;-122;standingup
debora;Woman;46;1,62;75;28,6;-1;107;-92;8;91;-120;21;107;-99;-178;-91;-161;standing
wallace;Man;31;1,71;83;28,4;-5;96;-122;1;92;-138;30;122;-80;-168;-69;-157;standing
debora;Woman;46;1,62;75;28,6;-14;77;-121;-60;94;-113;1;193;-94;-143;-54;-157;walking
jose_carlos;Man;75;1,67;67;24,0;-11;92;-150;-6;88;-96;16;123;-104;-194;-76;-151;standing
jose_carlos;Man;75;1,67;67;24,0;-15;63;-176;-28;105;-73;5;194;-143;-194;-23;-128;walking
debora;Woman;46;1,62;75;28,6;8;104;-108;1;81;-101;24;218;-141;-165;-70;-148;walking
katia;Woman;28;1,58;55;22,0;-2;101;-99;2;84;-126;27;103;-86;-193;-80;-160;standing
debora;Woman;46;1,62;75;28,6;-3;99;-70;0;69;-110;26;100;-61;-156;-102;-150;standing
debora;Woman;46;1,62;75;28,6;-4;65;-57;-9;14;-37;-3;92;-75;-166;-109;-172;sitting
debora;Woman;46;1,62;75;28,6;28;98;1;20;32;-26;25;100;-44;-136;-97;-144;sitting
katia;Woman;28;1,58;55;22,0;-14;100;-101;-493;-517;-617;20;104;-105;-184;-78;-161;standing
katia;Woman;28;1,58;55;22,0;-2;102;-99;6;87;-126;4;74;-109;-192;-88;-167;standing
wallace;Man;31;1,71;83;28,4;-34;101;-130;-491;-514;-614;31;119;-83;-195;-79;-153;walking
katia;Woman;28;1,58;55;22,0;-23;104;-167;-493;-516;-616;374;103;-327;-163;-60;-162;walking
jose_carlos;Man;75;1,67;67;24,0;-5;89;-153;-4;-22;-22;-13;119;-94;-230;-97;-130;sittingdown
wallace;Man;31;1,71;83;28,4;0;65;-66;-25;-28;-26;62;55;-103;-95;-128;-166;sitting
wallace;Man;31;1,71;83;28,4;-7;99;-120;1;93;-137;28;120;-84;-178;-75;-158;standing
debora;Woman;46;1,62;75;28,6;-8;92;-91;-1;75;-119;10;103;-91;-169;-106;-165;standing
katia;Woman;28;1,58;55;22,0;-4;100;-95;-5;82;-127;43;102;-62;-183;-79;-152;standing
katia;Woman;28;1,58;55;22,0;-11;95;-116;-493;-516;-616;15;93;-42;-233;-100;-142;standingup
debora;Woman;46;1,62;75;28,6;-7;102;-70;2;74;-117;22;104;-87;-159;-97;-157;standing
wallace;Man;31;1,71;83;28,4;1;105;-118;-56;72;-33;8;131;-89;-224;-80;-176;walking
katia;Woman;28;1,58;55;22,0;-24;37;-22;-254;-357;-384;26;107;-89;-149;-94;-171;sitting
wallace;Man;31;1,71;83;28,4;-8;96;-122;1;91;-139;31;118;-83;-171;-78;-161;standing
katia;Woman;28;1,58;55;22,0;-5;103;-123;-493;-516;-615;71;189;-183;-187;-59;-156;walking
wallace;Man;31;1,71;83;28,4;-9;95;-105;60;38;-125;27;121;-84;-158;-79;-143;standing
katia;Woman;28;1,58;55;22,0;-29;50;-24;-282;-373;-423;26;107;-88;-148;-95;-170;sitting
debora;Woman;46;1,62;75;28,6;-5;104;-92;3;86;-121;23;107;-96;-190;-87;-157;standing
debora;Woman;46;1,62;75;28,6;-10;94;-99;0;74;-122;20;104;-89;-157;-103;-157;standing
debora;Woman;46;1,62;75;28,6;-11;92;-98;0;71;-121;21;104;-90;-162;-103;-156;standing
wallace;Man;31;1,71;83;28,4;0;70;-65;-27;-1;-25;95;88;-134;-91;-114;-182;sitting
debora;Woman;46;1,62;75;28,6;31;102;11;14;35;-28;28;101;-41;-134;-99;-144;sitting
debora;Woman;46;1,62;75;28,6;-2;108;-101;5;89;-124;25;107;-93;-183;-90;-160;standing
wallace;Man;31;1,71;83;28,4;-9;98;-120;16;90;-124;31;122;-84;-178;-132;-111;standing
katia;Woman;28;1,58;55;22,0;-13;100;-119;-459;-481;-581;49;124;-130;-169;-87;-182;walking
katia;Woman;28;1,58;55;22,0;-2;100;-95;-7;82;-128;33;96;-64;-183;-80;-152;standing
wallace;Man;31;1,71;83;28,4;-25;57;-114;-9;89;-113;75;29;-139;-215;-61;-155;walking
debora;Woman;46;1,62;75;28,6;-10;95;-95;0;73;-122;19;104;-88;-155;-106;-158;standing
jose_carlos;Man;75;1,67;67;24,0;-10;93;-152;-6;88;-92;14;122;-108;-207;-77;-162;standing
debora;Woman;46;1,62;75;28,6;-6;101;-62;1;63;-111;20;104;-89;-161;-98;-160;standing
wallace;Man;31;1,71;83;28,4;-3;96;-104;55;43;-93;15;124;-90;-161;-102;-121;standing
jose_carlos;Man;75;1,67;67;24,0;-9;95;-98;-10;-21;-21;-70;83;-104;-97;-138;-150;sitting
katia;Woman;28;1,58;55;22,0;-20;29;-20;-27;-23;-24;13;104;-73;-141;-96;-173;sitting
katia;Woman;28;1,58;55;22,0;23;120;-130;-491;-515;-616;39;22;-150;-179;-70;-174;walking
wallace;Man;31;1,71;83;28,4;-8;96;-125;5;92;-134;32;127;-83;-173;-71;-153;standing
debora;Woman;46;1,62;75;28,6;2;92;-48;-19;23;-16;10;108;-93;-165;-95;-152;sitting
katia;Woman;28;1,58;55;22,0;-11;101;-91;-491;-514;-615;18;106;-100;-197;-87;-166;standing
debora;Woman;46;1,62;75;28,6;-6;104;-47;3;64;-103;25;106;-84;-161;-93;-153;standing
katia;Woman;28;1,58;55;22,0;-4;103;-91;12;88;-125;28;93;-97;-195;-92;-167;standing
wallace;Man;31;1,71;83;28,4;-8;91;-173;-33;39;-45;-15;103;-61;-156;-52;-162;standingup
debora;Woman;46;1,62;75;28,6;-5;94;-90;8;73;-89;10;102;-92;-158;-105;-163;standing
debora;Woman;46;1,62;75;28,6;-3;108;-97;6;90;-122;16;107;-94;-181;-90;-161;standing
wallace;Man;31;1,71;83;28,4;-5;96;-132;9;93;-126;41;123;-76;-163;-71;-163;standing
katia;Woman;28;1,58;55;22,0;1;107;-125;-492;-516;-616;26;98;-141;-177;-84;-171;walking
jose_carlos;Man;75;1,67;67;24,0;-12;95;-98;6;-30;-22;-58;92;-121;-106;-119;-159;sitting
katia;Woman;28;1,58;55;22,0;5;124;-88;-453;-431;-515;334;95;-233;-169;-47;-169;walking
katia;Woman;28;1,58;55;22,0;-14;36;-12;1;-20;-19;28;106;-81;-147;-95;-164;sitting
debora;Woman;46;1,62;75;28,6;17;103;-35;5;25;-24;11;102;-64;-147;-97;-156;sittingdown
wallace;Man;31;1,71;83;28,4;-47;109;-141;74;84;-164;22;112;-75;-191;-67;-158;walking
wallace;Man;31;1,71;83;28,4;-13;84;-106;12;88;-128;35;105;-120;-199;-93;-164;walking
wallace;Man;31;1,71;83;28,4;20;153;-124;47;101;-90;9;143;-85;-216;-72;-191;walking
debora;Woman;46;1,62;75;28,6;5;87;-24;6;26;-31;19;99;-62;-144;-105;-153;sitting
katia;Woman;28;1,58;55;22,0;-8;99;-122;-492;-515;-615;48;55;-125;-163;-84;-165;walking
debora;Woman;46;1,62;75;28,6;7;74;-106;-11;106;-152;-28;103;-94;-154;-56;-158;walking
wallace;Man;31;1,71;83;28,4;-1;67;-64;-24;-28;-25;67;59;-99;-92;-125;-164;sitting
wallace;Man;31;1,71;83;28,4;3;94;-109;20;84;-105;15;125;-92;-174;-68;-171;standing
debora;Woman;46;1,62;75;28,6;5;107;-93;-14;73;-48;-1;116;-91;-150;-94;-174;walking
jose_carlos;Man;75;1,67;67;24,0;-5;102;-151;-6;-34;-18;-12;119;-91;-224;-101;-122;sittingdown
debora;Woman;46;1,62;75;28,6;-10;94;-97;1;71;-124;19;102;-89;-161;-104;-158;standing
debora;Woman;46;1,62;75;28,6;21;107;-24;15;27;-32;14;99;-61;-148;-103;-159;sittingdown
debora;Woman;46;1,62;75;28,6;-7;93;-93;-8;74;-125;6;98;-68;-162;-109;-168;standing
katia;Woman;28;1,58;55;22,0;-26;73;-112;-492;-516;-616;46;36;-146;-205;-78;-168;walking
debora;Woman;46;1,62;75;28,6;1;93;-101;-31;58;-145;66;14;-138;-161;-89;-165;walking
debora;Woman;46;1,62;75;28,6;-2;105;-97;6;89;-120;24;107;-100;-184;-88;-163;standing
katia;Woman;28;1,58;55;22,0;7;101;-85;-2;88;-124;22;93;-49;-200;-88;-161;standing
katia;Woman;28;1,58;55;22,0;-22;73;-112;-493;-516;-615;52;17;-152;-190;-68;-169;walking
katia;Woman;28;1,58;55;22,0;1;100;-97;15;79;-128;-499;-506;-610;-194;-83;-161;standingup
wallace;Man;31;1,71;83;28,4;-8;95;-113;62;43;-125;27;123;-84;-163;-74;-160;standing
katia;Woman;28;1,58;55;22,0;1;102;-93;-6;83;-127;45;100;-61;-184;-82;-157;standing
wallace;Man;31;1,71;83;28,4;-17;97;-116;-4;90;-129;7;169;-52;-214;-82;-172;walking
katia;Woman;28;1,58;55;22,0;-28;19;-29;-260;-253;-338;37;108;-102;-164;-90;-168;sitting
debora;Woman;46;1,62;75;28,6;4;86;-19;7;28;-29;17;97;-66;-148;-108;-155;sitting
debora;Woman;46;1,62;75;28,6;-4;99;-94;-10;82;-127;29;107;-84;-175;-78;-164;standing
wallace;Man;31;1,71;83;28,4;3;113;-110;-31;68;-66;7;130;-93;-218;-69;-184;walking
wallace;Man;31;1,71;83;28,4;-21;84;-123;-284;-365;-474;-22;89;-106;-149;-114;-126;standingup
katia;Woman;28;1,58;55;22,0;1;105;-158;10;-2;-7;3;99;-133;-251;-110;-146;sittingdown
debora;Woman;46;1,62;75;28,6;-11;91;-93;-7;69;-123;13;99;-64;-156;-104;-153;standing
debora;Woman;46;1,62;75;28,6;-11;91;-96;-8;68;-124;10;100;-68;-160;-102;-153;standing
katia;Woman;28;1,58;55;22,0;-8;102;-119;-426;-449;-548;16;151;-110;-164;-76;-174;walking
wallace;Man;31;1,71;83;28,4;3;69;-63;-35;-7;-28;65;58;-103;-98;-119;-183;sitting
wallace;Man;31;1,71;83;28,4;0;66;-66;-25;-30;-26;61;54;-103;-97;-126;-165;sitting
debora;Woman;46;1,62;75;28,6;-18;109;-85;-3;97;-116;61;165;-87;-151;-105;-173;walking
wallace;Man;31;1,71;83;28,4;-23;69;-155;-307;-306;-402;9;114;-75;-193;-108;-141;standingup
katia;Woman;28;1,58;55;22,0;-6;106;-88;-493;-516;-616;39;135;-121;-164;-73;-174;walking
wallace;Man;31;1,71;83;28,4;1;68;-66;-36;-9;-28;66;59;-103;-100;-116;-191;sitting
katia;Woman;28;1,58;55;22,0;-1;103;-98;5;86;-121;25;102;-93;-199;-86;-164;standing
debora;Woman;46;1,62;75;28,6;-12;93;-120;7;79;-77;21;84;-89;-199;-100;-162;standingup
katia;Woman;28;1,58;55;22,0;-25;39;-21;-252;-356;-407;23;103;-91;-150;-94;-170;sitting
katia;Woman;28;1,58;55;22,0;-3;102;-100;12;85;-127;4;101;-84;-197;-91;-161;standing
wallace;Man;31;1,71;83;28,4;-33;84;-141;-487;-511;-612;203;126;-20;-184;-66;-163;walking
debora;Woman;46;1,62;75;28,6;3;97;-55;-12;22;-13;16;108;-92;-160;-93;-162;sitting
katia;Woman;28;1,58;55;22,0;-5;103;-89;-492;-515;-614;20;107;-100;-200;-86;-167;standing
wallace;Man;31;1,71;83;28,4;-12;94;-116;-291;-297;-400;15;117;-79;-170;-84;-142;sittingdown
wallace;Man;31;1,71;83;28,4;4;74;-64;-25;0;-25;82;75;-142;-106;-127;-143;sitting
debora;Woman;46;1,62;75;28,6;-9;92;-96;-7;71;-124;6;98;-69;-163;-106;-158;standing
debora;Woman;46;1,62;75;28,6;19;108;-59;19;81;-63;17;100;-75;-167;-101;-154;sittingdown
wallace;Man;31;1,71;83;28,4;-6;98;-123;4;93;-138;34;121;-80;-175;-76;-159;standing
debora;Woman;46;1,62;75;28,6;2;93;-50;-19;24;-13;11;108;-92;-164;-96;-152;sitting
wallace;Man;31;1,71;83;28,4;-5;95;-130;11;93;-121;19;119;-87;-187;-76;-158;standing
wallace;Man;31;1,71;83;28,4;-12;92;-124;-314;-304;-410;5;114;-80;-182;-87;-148;sittingdown
wallace;Man;31;1,71;83;28,4;3;70;-62;-22;-26;-23;61;54;-103;-96;-128;-167;sitting
debora;Woman;46;1,62;75;28,6;-37;93;-128;-18;80;-123;-2;109;-117;-181;-88;-148;walking
debora;Woman;46;1,62;75;28,6;-1;105;-88;-2;85;-123;29;107;-84;-183;-88;-158;standing
debora;Woman;46;1,62;75;28,6;-3;101;-73;5;71;-112;30;104;-82;-154;-104;-149;standing
katia;Woman;28;1,58;55;22,0;-1;102;-99;6;86;-125;19;92;-98;-201;-85;-161;standing
debora;Woman;46;1,62;75;28,6;-4;98;-89;22;53;-112;16;110;-90;-180;-91;-165;walking
debora;Woman;46;1,62;75;28,6;12;106;-73;4;32;-30;13;95;-60;-168;-94;-154;sittingdown
wallace;Man;31;1,71;83;28,4;-11;93;-125;5;88;-140;30;119;-85;-176;-75;-163;standing
debora;Woman;46;1,62;75;28,6;-13;94;-98;-2;71;-128;8;102;-93;-170;-106;-165;standing
katia;Woman;28;1,58;55;22,0;1;102;-91;-6;85;-123;43;95;-64;-191;-88;-156;standing
wallace;Man;31;1,71;83;28,4;-7;94;-132;8;92;-119;22;125;-82;-178;-69;-157;standing
debora;Woman;46;1,62;75;28,6;-1;100;-65;-11;22;-14;-14;104;-91;-155;-101;-148;sitting
wallace;Man;31;1,71;83;28,4;6;72;-60;-21;-29;-22;62;56;-102;-91;-130;-159;sitting
wallace;Man;31;1,71;83;28,4;10;94;-112;-143;-3;-193;27;127;-98;-218;-91;-184;walking
katia;Woman;28;1,58;55;22,0;-15;100;-95;-493;-517;-617;24;109;-99;-193;-82;-159;standing
debora;Woman;46;1,62;75;28,6;-6;94;-110;-20;86;-115;77;86;-158;-143;-118;-150;walking
katia;Woman;28;1,58;55;22,0;-27;28;-22;-265;-369;-450;27;109;-87;-153;-93;-170;sitting
wallace;Man;31;1,71;83;28,4;5;69;-62;-23;-30;-25;68;61;-88;-86;-127;-164;sitting
debora;Woman;46;1,62;75;28,6;0;95;-86;-10;78;-77;10;108;-85;-173;-97;-168;walking
katia;Woman;28;1,58;55;22,0;-25;23;-23;-247;-248;-329;37;108;-103;-164;-90;-168;sitting
debora;Woman;46;1,62;75;28,6;1;104;-96;-7;31;-21;3;109;-64;-167;-90;-162;sittingdown
debora;Woman;46;1,62;75;28,6;-8;102;-104;4;82;-124;23;108;-98;-181;-89;-156;standing
katia;Woman;28;1,58;55;22,0;-4;106;-115;-8;89;-98;22;110;-112;-224;-103;-130;sittingdown
jose_carlos;Man;75;1,67;67;24,0;-28;75;-152;-6;92;-113;8;45;-125;-186;-86;-141;walking
wallace;Man;31;1,71;83;28,4;-6;112;-113;-38;40;-54;13;130;-88;-187;-70;-185;walking
wallace;Man;31;1,71;83;28,4;-14;95;-107;8;90;-111;14;120;-87;-144;-84;-138;standing
katia;Woman;28;1,58;55;22,0;-1;101;-99;2;85;-124;29;107;-86;-196;-85;-164;standing
katia;Woman;28;1,58;55;22,0;-2;102;-98;10;87;-124;50;103;-76;-193;-81;-152;standing
katia;Woman;28;1,58;55;22,0;19;72;-98;-250;-313;-436;-29;159;-129;-190;-48;-138;walking
wallace;Man;31;1,71;83;28,4;-25;87;-109;2;99;-119;14;90;-130;-186;-88;-174;walking
jose_carlos;Man;75;1,67;67;24,0;-16;93;-153;-11;91;-96;17;122;-108;-161;-88;-139;standing
debora;Woman;46;1,62;75;28,6;-7;101;-70;3;65;-118;24;107;-84;-155;-94;-151;standing
katia;Woman;28;1,58;55;22,0;0;101;-97;4;85;-124;24;98;-95;-209;-89;-161;standing
katia;Woman;28;1,58;55;22,0;-6;103;-117;-491;-515;-615;41;153;-94;-168;-76;-175;walking
katia;Woman;28;1,58;55;22,0;7;127;-131;-493;-516;-616;73;179;-137;-181;-116;-156;walking
katia;Woman;28;1,58;55;22,0;-4;101;-100;5;84;-125;33;108;-85;-191;-79;-160;standing
wallace;Man;31;1,71;83;28,4;-9;95;-113;19;90;-119;23;124;-83;-157;-87;-123;standing
katia;Woman;28;1,58;55;22,0;1;107;-115;-491;-514;-616;34;107;-79;-201;-84;-157;standingup
katia;Woman;28;1,58;55;22,0;-3;101;-100;2;85;-126;2;73;-113;-195;-84;-161;standing
katia;Woman;28;1,58;55;22,0;-5;95;-120;-360;-434;-547;21;10;-129;-168;-57;-165;walking
debora;Woman;46;1,62;75;28,6;-4;66;-53;-9;16;-34;-2;93;-74;-163;-109;-174;sitting
wallace;Man;31;1,71;83;28,4;-16;82;-116;-273;-288;-388;3;109;-88;-138;-111;-137;sittingdown
jose_carlos;Man;75;1,67;67;24,0;-14;95;-99;-12;-23;-40;-84;70;-76;-105;-144;-131;sitting
debora;Woman;46;1,62;75;28,6;39;118;29;21;40;-23;26;101;-28;-126;-92;-140;sitting
katia;Woman;28;1,58;55;22,0;-2;93;-99;-20;-47;-23;39;106;-85;-158;-87;-146;standingup
katia;Woman;28;1,58;55;22,0;-26;32;-27;-201;-218;-331;38;107;-102;-160;-94;-166;sitting
wallace;Man;31;1,71;83;28,4;-16;95;-115;19;88;-128;30;122;-81;-158;-77;-143;standing
katia;Woman;28;1,58;55;22,0;-24;37;-21;-187;-202;-324;39;107;-102;-161;-93;-170;sitting
debora;Woman;46;1,62;75;28,6;-1;93;-58;-17;19;-17;17;108;-90;-164;-92;-161;sitting
wallace;Man;31;1,71;83;28,4;-6;95;-112;52;54;-121;24;123;-85;-165;-72;-166;standing
debora;Woman;46;1,62;75;28,6;-1;89;-49;-21;21;-20;11;108;-92;-164;-95;-152;sitting
wallace;Man;31;1,71;83;28,4;-13;89;-125;-291;-297;-398;14;117;-78;-155;-92;-136;sittingdown
jose_carlos;Man;75;1,67;67;24,0;-3;93;-141;4;45;-108;5;113;-139;-220;-94;-149;walking
wallace;Man;31;1,71;83;28,4;-11;92;-127;0;88;-145;28;121;-80;-174;-73;-157;standing
katia;Woman;28;1,58;55;22,0;2;91;-162;-451;-478;-580;-499;-506;-613;-320;-79;-118;standingup
wallace;Man;31;1,71;83;28,4;-6;93;-129;-15;89;-138;13;123;-75;-171;-71;-162;standing
katia;Woman;28;1,58;55;22,0;-30;33;-28;-267;-362;-422;26;107;-88;-148;-94;-169;sitting
katia;Woman;28;1,58;55;22,0;-3;101;-97;2;83;-130;-1;68;-109;-195;-82;-157;standing
jose_carlos;Man;75;1,67;67;24,0;-15;96;-100;-7;-9;-21;-61;88;-129;-102;-144;-133;sitting
jose_carlos;Man;75;1,67;67;24,0;-13;96;-103;-22;-16;-23;-68;82;-126;-93;-141;-150;sitting
wallace;Man;31;1,71;83;28,4;-17;91;-113;30;46;-2;8;127;-98;-206;-77;-185;walking
jose_carlos;Man;75;1,67;67;24,0;-4;108;-145;15;-17;-18;-18;117;-93;-257;-107;-141;standingup
debora;Woman;46;1,62;75;28,6;-5;98;-77;5;69;-113;31;105;-80;-154;-98;-149;standing
katia;Woman;28;1,58;55;22,0;-30;22;-30;-261;-348;-356;37;108;-102;-163;-90;-169;sitting
katia;Woman;28;1,58;55;22,0;-31;35;-29;-272;-365;-448;27;107;-87;-147;-94;-170;sitting
debora;Woman;46;1,62;75;28,6;-1;109;-96;10;91;-112;21;108;-98;-182;-89;-161;standing
debora;Woman;46;1,62;75;28,6;-8;95;-89;2;70;-117;22;103;-84;-162;-101;-156;standing
jose_carlos;Man;75;1,67;67;24,0;-12;94;-91;-13;-21;-20;-69;84;-103;-103;-124;-146;sitting
debora;Woman;46;1,62;75;28,6;-5;76;-35;-2;21;-32;5;96;-68;-150;-107;-163;sitting
jose_carlos;Man;75;1,67;67;24,0;-9;109;-114;7;-44;-23;-15;118;-90;-239;-139;-148;standingup
debora;Woman;46;1,62;75;28,6;-18;109;-95;-9;89;-119;28;127;-70;-167;-101;-165;walking
wallace;Man;31;1,71;83;28,4;5;66;-58;-35;-23;-26;69;62;-110;-90;-138;-166;sitting
jose_carlos;Man;75;1,67;67;24,0;-9;95;-97;-10;-22;-20;-71;81;-102;-96;-125;-162;sitting
wallace;Man;31;1,71;83;28,4;-5;103;-120;-483;-505;-605;14;125;-91;-211;-72;-182;walking
wallace;Man;31;1,71;83;28,4;-4;95;-124;2;90;-140;27;119;-86;-171;-76;-163;standing
debora;Woman;46;1,62;75;28,6;-1;90;-91;36;35;-113;11;109;-104;-171;-95;-165;walking
jose_carlos;Man;75;1,67;67;24,0;-10;95;-98;-9;-23;-20;-73;79;-96;-101;-130;-145;sitting
wallace;Man;31;1,71;83;28,4;9;89;-130;-3;66;-66;70;63;-59;-171;-71;-125;standingup
debora;Woman;46;1,62;75;28,6;-2;86;-48;-22;20;-18;10;108;-91;-159;-93;-159;sitting
debora;Woman;46;1,62;75;28,6;-11;92;-97;0;71;-122;22;104;-88;-156;-100;-152;standing
debora;Woman;46;1,62;75;28,6;-7;104;-89;-5;86;-126;25;102;-88;-178;-91;-159;standing
debora;Woman;46;1,62;75;28,6;-25;132;-107;-21;114;-115;-101;123;34;-173;-88;-157;walking
katia;Woman;28;1,58;55;22,0;-15;89;-138;-493;-516;-616;65;200;-97;-160;-57;-171;walking
debora;Woman;46;1,62;75;28,6;-9;63;-47;-9;16;-38;5;95;-80;-163;-110;-170;sitting
wallace;Man;31;1,71;83;28,4;-32;84;-119;14;83;-138;35;160;-36;-209;-80;-163;walking
debora;Woman;46;1,62;75;28,6;18;111;-92;10;52;-28;16;104;-69;-200;-84;-150;sittingdown
debora;Woman;46;1,62;75;28,6;-6;74;-36;-3;21;-33;4;96;-69;-151;-107;-163;sitting
wallace;Man;31;1,71;83;28,4;-2;66;-65;-24;-28;-24;66;58;-100;-93;-125;-164;sitting
katia;Woman;28;1,58;55;22,0;-18;125;-139;-379;-421;-548;22;122;-140;-187;-58;-170;walking
debora;Woman;46;1,62;75;28,6;-10;63;-50;-9;15;-37;2;93;-73;-164;-110;-171;sitting
wallace;Man;31;1,71;83;28,4;-5;96;-131;-13;92;-129;31;124;-73;-173;-70;-152;standing
wallace;Man;31;1,71;83;28,4;0;66;-65;-26;-34;-26;64;57;-92;-91;-131;-168;sitting
wallace;Man;31;1,71;83;28,4;-19;130;-99;-419;-478;-579;-263;137;-10;-211;-83;-167;walking
debora;Woman;46;1,62;75;28,6;-9;95;-96;2;79;-122;17;104;-88;-154;-105;-158;standing
katia;Woman;28;1,58;55;22,0;-27;18;-28;-265;-275;-335;38;108;-102;-161;-90;-161;sitting
debora;Woman;46;1,62;75;28,6;-6;101;-95;4;83;-123;22;108;-96;-180;-89;-161;standing
wallace;Man;31;1,71;83;28,4;1;139;-121;113;60;-62;11;149;-65;-209;-48;-171;walking
katia;Woman;28;1,58;55;22,0;0;85;-119;-493;-516;-616;28;117;-146;-184;-62;-166;walking
debora;Woman;46;1,62;75;28,6;-7;117;-92;-10;96;-119;-89;236;-7;-152;-101;-160;walking
wallace;Man;31;1,71;83;28,4;4;70;-61;-22;-25;-22;62;55;-103;-96;-129;-165;sitting
katia;Woman;28;1,58;55;22,0;-1;103;-96;8;88;-114;20;100;-93;-191;-80;-159;standing
wallace;Man;31;1,71;83;28,4;6;73;-59;-21;-28;-21;60;53;-104;-96;-136;-156;sitting
wallace;Man;31;1,71;83;28,4;14;90;-120;62;11;-177;21;129;-105;-223;-84;-170;walking
katia;Woman;28;1,58;55;22,0;1;85;-183;11;30;-16;14;104;-125;-235;-101;-153;sittingdown
katia;Woman;28;1,58;55;22,0;-22;76;-114;-38;91;-117;85;-4;-208;-216;-78;-147;walking
katia;Woman;28;1,58;55;22,0;-24;101;-139;-395;-479;-593;30;149;-115;-176;-72;-174;walking
katia;Woman;28;1,58;55;22,0;-30;35;-27;-256;-248;-360;38;107;-102;-160;-94;-165;sitting
katia;Woman;28;1,58;55;22,0;-6;98;-106;-5;85;-102;10;106;-118;-151;-97;-141;sittingdown
